sale_id,date,article,qty,customer_id
5439,24.07.2022,MPL98,2,20
5440,24.07.2022,MPL62,3,39
5441,03.07.2022,MPL14,3,20
5442,18.07.2022,MPL33,2,58
5443,25.07.2022,MPL57,2,37
5444,01.07.2022,MPL75,1,17
5445,14.07.2022,MPL61,3,43
5446,16.07.2022,MPL16,2,13
5447,09.07.2022,MPL19,2,24
5448,11.07.2022,MPL20,1,64
5449,30.07.2022,MPL91,3,54
5450,07.07.2022,MPL91,1,12
5451,23.07.2022,MPL57,2,47
5452,10.07.2022,MPL46,3,73
5453,22.07.2022,MPL02,2,33
5454,20.07.2022,MPL122,2,5
5455,08.07.2022,MPL106,3,39
5456,12.07.2022,MPL132,1,27
5457,09.07.2022,MPL09,1,64
5458,11.07.2022,MPL13,2,24
5459,09.07.2022,MPL114,1,17
5460,23.07.2022,MPL55,2,32
5461,29.07.2022,MPL17,1,5
5462,05.07.2022,MPL72,3,39
5463,14.07.2022,MPL35,3,69
5464,01.07.2022,MPL46,3,67
5465,11.07.2022,MPL67,1,59
5466,05.07.2022,MPL111,1,59
5467,19.07.2022,MPL27,1,63
5468,31.07.2022,MPL75,1,8
5469,05.07.2022,MPL129,3,45
5470,01.07.2022,MPL133,2,22
5471,04.07.2022,MPL33,2,18
5472,25.07.2022,MPL102,3,26
5473,27.07.2022,MPL95,1,45
5474,18.07.2022,MPL117,2,23
5475,22.07.2022,MPL75,2,54
5476,15.07.2022,MPL86,2,19
5477,01.07.2022,MPL02,1,13
5478,17.07.2022,MPL115,3,59
5479,02.07.2022,MPL83,3,69
5480,09.07.2022,MPL111,3,20
5481,23.07.2022,MPL10,3,27
5482,01.07.2022,MPL122,2,25
5483,06.07.2022,MPL63,2,41
5484,23.07.2022,MPL130,1,29
5485,24.07.2022,MPL126,2,7
5486,16.07.2022,MPL22,1,3
5487,28.07.2022,MPL80,3,51
5488,13.07.2022,MPL97,2,70
5489,02.07.2022,MPL105,2,25
5490,09.07.2022,MPL62,2,58
5491,15.07.2022,MPL28,1,31
5492,06.07.2022,MPL74,2,52
5493,18.07.2022,MPL106,3,28
5494,12.07.2022,MPL95,3,43
5495,03.07.2022,MPL74,3,60
5496,05.07.2022,MPL33,3,15
5497,28.07.2022,MPL92,3,1
5498,28.07.2022,MPL81,2,35
5499,04.07.2022,MPL112,2,12
5500,01.07.2022,MPL129,2,46
5501,15.07.2022,MPL118,3,26
5502,02.07.2022,MPL129,2,41
5503,02.07.2022,MPL04,3,2
5504,15.07.2022,MPL35,3,53
5505,24.07.2022,MPL84,3,47
5506,27.07.2022,MPL103,3,12
5507,30.07.2022,MPL54,2,19
5508,11.07.2022,MPL104,1,35
5509,03.07.2022,MPL76,3,4
5510,16.07.2022,MPL110,2,11
5511,24.07.2022,MPL26,2,3
5512,28.07.2022,MPL97,3,20
5513,05.07.2022,MPL30,2,13
5514,06.07.2022,MPL46,3,35
5515,20.07.2022,MPL62,3,25
5516,16.07.2022,MPL106,3,47
5517,29.07.2022,MPL110,1,42
5518,16.07.2022,MPL96,1,28
5519,11.07.2022,MPL80,2,29
5520,07.07.2022,MPL105,2,12
5521,16.07.2022,MPL11,1,36
5522,06.07.2022,MPL24,3,34
5523,03.07.2022,MPL64,3,74
5524,23.07.2022,MPL89,2,53
5525,18.07.2022,MPL83,1,60
5526,24.07.2022,MPL20,2,11
5527,14.07.2022,MPL65,2,25
5528,31.07.2022,MPL03,1,9
5529,07.07.2022,MPL03,3,60
5530,23.07.2022,MPL46,2,13
5531,07.07.2022,MPL85,2,18
5532,05.07.2022,MPL26,1,19
5533,25.07.2022,MPL20,3,31
5534,11.07.2022,MPL123,3,27
5535,29.07.2022,MPL92,1,24
5536,12.07.2022,MPL108,3,28
5537,12.07.2022,MPL84,1,70
5538,28.07.2022,MPL109,3,46
5539,28.07.2022,MPL29,2,22
5540,14.07.2022,MPL59,2,31
5541,12.07.2022,MPL124,1,22
5542,10.07.2022,MPL43,1,22
5543,10.07.2022,MPL126,2,51
5544,27.07.2022,MPL35,3,59
5545,10.07.2022,MPL106,2,66
5546,26.07.2022,MPL13,2,21
5547,25.07.2022,MPL78,2,12
5548,04.07.2022,MPL71,3,10
5549,26.07.2022,MPL53,1,18
5550,29.07.2022,MPL91,3,16
5551,07.07.2022,MPL12,1,45
5552,09.07.2022,MPL42,3,38
5553,20.07.2022,MPL33,1,38
5554,15.07.2022,MPL117,1,23
5555,27.07.2022,MPL52,3,34
5556,22.07.2022,MPL110,1,47
5557,20.07.2022,MPL111,3,11
5558,23.07.2022,MPL15,2,23
5559,12.07.2022,MPL68,1,32
5560,06.07.2022,MPL96,3,60
5561,03.07.2022,MPL14,2,52
5562,24.07.2022,MPL97,3,15
5563,06.07.2022,MPL20,3,24
5564,18.07.2022,MPL60,1,50
5565,09.07.2022,MPL29,3,65
5566,03.07.2022,MPL119,2,22
5567,14.07.2022,MPL86,3,32
5568,21.07.2022,MPL22,3,12
5569,20.07.2022,MPL62,3,2
5570,27.07.2022,MPL18,3,39
5571,06.07.2022,MPL97,2,66
5572,11.07.2022,MPL38,1,45
5573,24.07.2022,MPL90,3,36
5574,22.07.2022,MPL100,2,5
5575,01.07.2022,MPL101,3,11
5576,14.07.2022,MPL15,2,69
5577,15.07.2022,MPL46,1,54
5578,28.07.2022,MPL18,3,23
5579,09.07.2022,MPL55,2,8
5580,12.07.2022,MPL84,3,15
5581,24.07.2022,MPL59,3,34
5582,03.07.2022,MPL83,2,5
5583,17.07.2022,MPL118,3,29
5584,06.07.2022,MPL79,1,65
5585,17.07.2022,MPL105,2,66
5586,06.07.2022,MPL83,1,64
5587,15.07.2022,MPL125,1,73
5588,09.07.2022,MPL73,1,53
5589,16.07.2022,MPL01,2,63
5590,10.07.2022,MPL51,1,45
5591,29.07.2022,MPL98,3,42
5592,10.07.2022,MPL100,2,19
5593,30.07.2022,MPL83,3,59
5594,01.07.2022,MPL104,3,38
5595,15.07.2022,MPL02,1,28
5596,10.07.2022,MPL47,2,56
5597,13.07.2022,MPL127,3,46
5598,23.07.2022,MPL06,1,18
5599,31.07.2022,MPL03,1,37
5600,08.07.2022,MPL88,2,6
5601,04.07.2022,MPL64,3,32
5602,11.07.2022,MPL84,1,11
5603,22.07.2022,MPL82,2,56
5604,17.07.2022,MPL61,2,31
5605,10.07.2022,MPL83,3,10
5606,10.07.2022,MPL31,2,63
5607,20.07.2022,MPL32,1,50
5608,15.07.2022,MPL96,3,57
5609,29.07.2022,MPL40,3,46
5610,24.07.2022,MPL102,3,35
5611,24.07.2022,MPL110,1,28
5612,07.07.2022,MPL71,1,43
5613,13.07.2022,MPL64,2,50
5614,07.07.2022,MPL109,1,19
5615,22.07.2022,MPL123,3,15
5616,14.07.2022,MPL54,2,71
5617,28.07.2022,MPL23,2,43
5618,15.07.2022,MPL80,2,28
5619,03.07.2022,MPL87,3,73
5620,23.07.2022,MPL68,3,39
5621,20.07.2022,MPL117,2,68
5622,19.07.2022,MPL127,2,50
5623,20.07.2022,MPL102,2,2
5624,22.07.2022,MPL63,3,10
5625,18.07.2022,MPL120,3,35
5626,02.07.2022,MPL65,3,24
5627,04.07.2022,MPL86,1,25
5628,25.07.2022,MPL96,3,26
5629,31.07.2022,MPL75,1,58
5630,31.07.2022,MPL04,3,42
5631,19.07.2022,MPL91,2,13
5632,22.07.2022,MPL101,3,1
5633,12.07.2022,MPL125,3,10
5634,01.07.2022,MPL10,1,8
5635,04.07.2022,MPL101,2,35
5636,01.07.2022,MPL64,2,16
5637,16.07.2022,MPL23,2,12
5638,19.07.2022,MPL56,3,23
5639,22.07.2022,MPL122,2,37
5640,09.07.2022,MPL133,1,70
5641,17.07.2022,MPL118,2,51
5642,21.07.2022,MPL80,1,58
5643,25.07.2022,MPL02,3,9
5644,18.07.2022,MPL20,2,37
5645,29.07.2022,MPL65,2,25
5646,23.07.2022,MPL115,2,18
5647,08.07.2022,MPL48,2,22
5648,28.07.2022,MPL124,2,71
5649,15.07.2022,MPL109,1,66
5650,02.07.2022,MPL127,3,67
5651,07.07.2022,MPL12,1,41
5652,29.07.2022,MPL84,2,10
5653,23.07.2022,MPL127,2,56
5654,28.07.2022,MPL59,2,16
5655,07.07.2022,MPL114,3,56
5656,13.07.2022,MPL35,1,38
5657,06.07.2022,MPL23,1,67
5658,31.07.2022,MPL123,1,27
5659,26.07.2022,MPL01,3,10
5660,21.07.2022,MPL92,3,41
5661,07.07.2022,MPL13,3,9
5662,22.07.2022,MPL41,2,3
5663,22.07.2022,MPL19,1,67
5664,13.07.2022,MPL65,3,45
5665,29.07.2022,MPL40,3,53
5666,14.07.2022,MPL55,2,65
5667,28.07.2022,MPL64,1,63
5668,01.07.2022,MPL108,3,47
5669,15.07.2022,MPL72,2,49
5670,22.07.2022,MPL92,1,42
5671,15.07.2022,MPL01,3,25
5672,03.07.2022,MPL69,2,34
5673,03.07.2022,MPL65,1,42
5674,03.07.2022,MPL122,1,63
5675,06.07.2022,MPL01,1,28
5676,18.07.2022,MPL75,3,64
5677,16.07.2022,MPL76,1,71
5678,26.07.2022,MPL40,1,39
5679,19.07.2022,MPL40,3,66
5680,26.07.2022,MPL102,1,42
5681,24.07.2022,MPL102,2,11
5682,14.07.2022,MPL132,3,35
5683,21.07.2022,MPL80,2,25
5684,27.07.2022,MPL128,2,25
5685,19.07.2022,MPL18,3,53
5686,04.07.2022,MPL01,2,66
5687,27.07.2022,MPL104,1,74
5688,12.07.2022,MPL12,3,38
5689,09.07.2022,MPL130,2,63
5690,21.07.2022,MPL01,3,25
5691,13.07.2022,MPL62,2,57
5692,24.07.2022,MPL107,3,26
5693,09.07.2022,MPL48,3,38
5694,10.07.2022,MPL122,3,4
5695,27.07.2022,MPL33,3,16
5696,14.07.2022,MPL66,3,16
5697,18.07.2022,MPL115,1,17
5698,26.07.2022,MPL26,1,65
5699,23.07.2022,MPL24,1,32
5700,17.07.2022,MPL33,1,62
5701,28.07.2022,MPL67,1,67
5702,31.07.2022,MPL20,3,16
5703,15.07.2022,MPL63,2,20
5704,07.07.2022,MPL34,1,13
5705,03.07.2022,MPL122,2,6
5706,02.07.2022,MPL73,3,14
5707,08.07.2022,MPL10,1,6
5708,27.07.2022,MPL54,1,36
5709,05.07.2022,MPL52,1,42
5710,11.07.2022,MPL62,3,35
5711,04.07.2022,MPL120,1,31
5712,17.07.2022,MPL63,1,28
5713,09.07.2022,MPL83,2,46
5714,22.07.2022,MPL118,3,58
5715,10.07.2022,MPL126,1,61
5716,06.07.2022,MPL126,1,60
5717,03.07.2022,MPL125,3,1
5718,20.07.2022,MPL103,1,34
5719,14.07.2022,MPL41,2,10
5720,18.07.2022,MPL57,2,1
5721,11.07.2022,MPL40,1,5
5722,09.07.2022,MPL25,3,18
5723,27.07.2022,MPL42,1,53
5724,22.07.2022,MPL41,2,52
5725,20.07.2022,MPL109,2,74
5726,04.07.2022,MPL64,2,68
5727,13.07.2022,MPL19,3,54
5728,21.07.2022,MPL88,3,57
5729,07.07.2022,MPL75,1,30
5730,17.07.2022,MPL37,3,58
5731,27.07.2022,MPL59,2,12
5732,24.07.2022,MPL69,1,58
5733,30.07.2022,MPL47,1,28
5734,10.07.2022,MPL110,2,1
5735,24.07.2022,MPL114,3,22
5736,30.07.2022,MPL115,1,52
5737,27.07.2022,MPL73,3,8
5738,24.07.2022,MPL58,2,18
5739,10.07.2022,MPL70,3,36
5740,05.07.2022,MPL56,3,58
5741,20.07.2022,MPL24,1,41
5742,23.07.2022,MPL14,1,65
5743,25.07.2022,MPL60,3,68
5744,23.07.2022,MPL70,1,49
5745,10.07.2022,MPL17,2,23
5746,19.07.2022,MPL26,1,7
5747,25.07.2022,MPL116,1,21
5748,19.07.2022,MPL47,1,38
5749,08.07.2022,MPL112,3,69
5750,30.07.2022,MPL75,1,32
5751,04.07.2022,MPL46,1,58
5752,19.07.2022,MPL25,1,52
5753,19.07.2022,MPL82,3,31
5754,07.07.2022,MPL52,2,47
5755,27.07.2022,MPL55,1,37
5756,03.07.2022,MPL51,1,34
5757,23.07.2022,MPL100,2,12
5758,11.07.2022,MPL75,1,9
5759,31.07.2022,MPL23,2,19
5760,15.07.2022,MPL108,3,56
5761,03.07.2022,MPL45,2,28
5762,26.07.2022,MPL110,2,27
5763,28.07.2022,MPL96,2,21
5764,16.07.2022,MPL47,3,35
5765,12.07.2022,MPL128,3,69
5766,11.07.2022,MPL128,1,53
5767,04.07.2022,MPL65,1,45
5768,26.07.2022,MPL96,2,19
5769,13.07.2022,MPL77,3,70
5770,17.07.2022,MPL78,3,41
5771,06.07.2022,MPL01,2,71
5772,10.07.2022,MPL11,3,38
5773,28.07.2022,MPL99,3,41
5774,07.07.2022,MPL62,3,56
5775,29.07.2022,MPL127,3,41
5776,08.07.2022,MPL77,1,29
5777,18.07.2022,MPL104,1,18
5778,05.07.2022,MPL93,3,8
5779,15.07.2022,MPL112,3,16
5780,21.07.2022,MPL07,3,6
5781,26.07.2022,MPL43,3,46
5782,24.07.2022,MPL117,3,43
5783,10.07.2022,MPL07,2,74
5784,11.07.2022,MPL85,3,71
5785,16.07.2022,MPL90,2,20
5786,27.07.2022,MPL117,1,23
5787,29.07.2022,MPL124,2,29
5788,03.07.2022,MPL02,2,3
5789,19.07.2022,MPL48,2,24
5790,18.07.2022,MPL100,3,46
5791,03.07.2022,MPL21,1,28
5792,12.07.2022,MPL34,2,70
5793,20.07.2022,MPL32,2,64
5794,23.07.2022,MPL60,2,27
5795,04.07.2022,MPL121,1,1
5796,30.07.2022,MPL122,1,2
5797,16.07.2022,MPL103,2,14
5798,04.07.2022,MPL64,1,26
5799,21.07.2022,MPL22,3,34
5800,20.07.2022,MPL56,2,49
5801,25.07.2022,MPL28,1,74
5802,26.07.2022,MPL123,2,60
5803,28.07.2022,MPL125,2,47
5804,12.07.2022,MPL11,1,36
5805,11.07.2022,MPL133,1,18
5806,31.07.2022,MPL103,3,26
5807,01.07.2022,MPL50,1,74
5808,07.07.2022,MPL31,1,36
5809,27.07.2022,MPL93,3,43
5810,26.07.2022,MPL106,1,47
5811,10.07.2022,MPL108,1,65
5812,30.07.2022,MPL23,3,58
5813,21.07.2022,MPL120,1,61
5814,18.07.2022,MPL22,2,52
5815,28.07.2022,MPL59,1,7
5816,26.07.2022,MPL124,1,25
5817,28.07.2022,MPL130,1,63
5818,28.07.2022,MPL127,3,36
5819,27.07.2022,MPL19,3,69
5820,20.07.2022,MPL34,3,70
5821,27.07.2022,MPL102,2,17
5822,24.07.2022,MPL127,2,52
5823,22.07.2022,MPL118,2,10
5824,01.07.2022,MPL68,2,5
5825,30.07.2022,MPL129,2,61
5826,12.07.2022,MPL10,1,7
5827,18.07.2022,MPL132,2,36
5828,13.07.2022,MPL02,1,6
5829,08.07.2022,MPL56,1,49
5830,28.07.2022,MPL103,3,7
5831,17.07.2022,MPL74,3,1
5832,02.07.2022,MPL96,2,22
5833,27.07.2022,MPL93,3,32
5834,16.07.2022,MPL82,3,49
5835,27.07.2022,MPL35,3,63
5836,10.07.2022,MPL03,2,29
5837,02.07.2022,MPL79,3,29
5838,07.07.2022,MPL24,1,41
5839,15.07.2022,MPL130,2,16
5840,03.07.2022,MPL127,3,7
5841,12.07.2022,MPL23,2,29
5842,07.07.2022,MPL86,2,11
5843,22.07.2022,MPL72,3,60
5844,13.07.2022,MPL83,2,26
5845,04.07.2022,MPL97,1,18
5846,14.07.2022,MPL32,1,35
5847,13.07.2022,MPL132,3,37
5848,21.07.2022,MPL127,3,56
5849,01.07.2022,MPL90,2,4
5850,17.07.2022,MPL47,1,28
5851,10.07.2022,MPL112,1,20
5852,23.07.2022,MPL117,1,61
5853,16.07.2022,MPL83,1,6
5854,02.07.2022,MPL71,1,46
5855,14.07.2022,MPL99,3,26
5856,14.07.2022,MPL14,2,19
5857,07.07.2022,MPL85,2,71
5858,29.07.2022,MPL114,1,64
5859,19.07.2022,MPL85,1,9
5860,10.07.2022,MPL09,3,43
5861,02.07.2022,MPL61,2,60
5862,10.07.2022,MPL87,2,70
5863,25.07.2022,MPL32,3,7
5864,21.07.2022,MPL08,3,23
5865,04.07.2022,MPL53,3,2
5866,22.07.2022,MPL76,1,50
5867,14.07.2022,MPL115,1,67
5868,29.07.2022,MPL24,1,20
5869,10.07.2022,MPL03,3,67
5870,16.07.2022,MPL126,3,35
5871,04.07.2022,MPL62,2,56
5872,06.07.2022,MPL86,2,62
5873,13.07.2022,MPL81,3,71
5874,26.07.2022,MPL65,1,34
5875,28.07.2022,MPL47,1,68
5876,21.07.2022,MPL23,2,47
5877,04.07.2022,MPL85,3,13
5878,25.07.2022,MPL69,2,67
5879,28.07.2022,MPL121,3,31
5880,25.07.2022,MPL128,2,20
5881,31.07.2022,MPL86,3,51
5882,07.07.2022,MPL68,3,1
5883,15.07.2022,MPL63,2,58
5884,24.07.2022,MPL94,2,9
5885,01.07.2022,MPL106,2,41
5886,30.07.2022,MPL113,3,18
5887,28.07.2022,MPL62,1,63
5888,13.07.2022,MPL35,3,18
5889,07.07.2022,MPL70,3,74
5890,17.07.2022,MPL69,3,8
5891,22.07.2022,MPL133,3,33
5892,26.07.2022,MPL93,2,37
5893,11.07.2022,MPL43,2,37
5894,20.07.2022,MPL58,1,68
5895,25.07.2022,MPL42,1,25
5896,02.07.2022,MPL11,2,1
5897,21.07.2022,MPL91,2,58
5898,07.07.2022,MPL101,1,38
5899,12.07.2022,MPL12,3,19
5900,28.07.2022,MPL104,1,4
5901,17.07.2022,MPL133,1,7
5902,30.07.2022,MPL26,1,49
5903,25.07.2022,MPL33,1,50
5904,01.07.2022,MPL23,2,17
5905,18.07.2022,MPL79,3,49
5906,14.07.2022,MPL45,2,42
5907,20.07.2022,MPL23,2,45
5908,30.07.2022,MPL33,3,66
5909,06.07.2022,MPL11,3,62
5910,12.07.2022,MPL123,3,31
5911,16.07.2022,MPL99,2,51
5912,08.07.2022,MPL04,1,14
5913,22.07.2022,MPL01,3,14
5914,13.07.2022,MPL18,3,43
5915,25.07.2022,MPL58,1,42
5916,05.07.2022,MPL36,3,53
5917,02.07.2022,MPL105,3,37
5918,24.07.2022,MPL32,2,62
5919,10.07.2022,MPL62,1,43
5920,16.07.2022,MPL128,2,25
5921,14.07.2022,MPL109,2,17
5922,03.07.2022,MPL32,1,59
5923,18.07.2022,MPL100,1,58
5924,12.07.2022,MPL35,2,2
5925,18.07.2022,MPL04,1,34
5926,05.07.2022,MPL39,3,38
5927,13.07.2022,MPL27,3,39
5928,15.07.2022,MPL08,3,5
5929,03.07.2022,MPL55,1,58
5930,23.07.2022,MPL80,1,19
5931,25.07.2022,MPL106,3,27
5932,17.07.2022,MPL111,1,19
5933,03.07.2022,MPL111,1,24
5934,26.07.2022,MPL44,2,47
5935,22.07.2022,MPL66,3,54
5936,25.07.2022,MPL20,3,28
5937,25.07.2022,MPL82,1,14
5938,26.07.2022,MPL85,2,15
5939,03.07.2022,MPL133,3,1
5940,25.07.2022,MPL31,2,45
5941,15.07.2022,MPL110,2,56
5942,28.07.2022,MPL34,2,70
5943,30.07.2022,MPL20,3,49
5944,12.07.2022,MPL87,3,33
5945,24.07.2022,MPL56,3,16
5946,30.07.2022,MPL76,1,18
5947,25.07.2022,MPL47,1,25
5948,26.07.2022,MPL101,1,49
5949,16.07.2022,MPL62,1,38
5950,03.07.2022,MPL32,1,69
5951,01.07.2022,MPL74,3,28
5952,11.07.2022,MPL126,1,65
5953,18.07.2022,MPL118,3,49
5954,21.07.2022,MPL127,2,13
5955,09.07.2022,MPL122,2,65
5956,24.07.2022,MPL68,3,13
5957,13.07.2022,MPL100,1,67
5958,13.07.2022,MPL109,1,28
5959,25.07.2022,MPL27,1,67
5960,12.07.2022,MPL16,3,57
5961,01.07.2022,MPL39,2,2
5962,11.07.2022,MPL115,2,58
5963,28.07.2022,MPL32,3,6
5964,03.07.2022,MPL64,3,30
5965,05.07.2022,MPL59,1,35
5966,16.07.2022,MPL94,3,73
5967,09.07.2022,MPL72,3,21
5968,01.07.2022,MPL06,3,73
5969,12.07.2022,MPL19,3,33
5970,07.07.2022,MPL113,1,20
5971,24.07.2022,MPL106,2,69
5972,28.07.2022,MPL08,1,43
5973,11.07.2022,MPL121,2,4
5974,01.07.2022,MPL24,2,66
5975,19.07.2022,MPL82,2,16
5976,30.07.2022,MPL67,1,68
5977,16.07.2022,MPL39,3,23
5978,01.07.2022,MPL34,2,7
5979,28.07.2022,MPL15,3,67
5980,01.07.2022,MPL89,1,33
5981,05.07.2022,MPL119,2,36
5982,29.07.2022,MPL121,1,20
5983,02.07.2022,MPL133,1,20
5984,18.07.2022,MPL05,2,15
5985,08.07.2022,MPL132,2,15
5986,18.07.2022,MPL37,1,22
5987,01.07.2022,MPL91,1,18
5988,04.07.2022,MPL27,1,25
5989,02.07.2022,MPL78,1,42
5990,18.07.2022,MPL106,2,35
5991,14.07.2022,MPL12,2,46
5992,13.07.2022,MPL103,2,60
5993,23.07.2022,MPL130,2,34
5994,29.07.2022,MPL25,3,61
5995,22.07.2022,MPL125,2,65
5996,05.07.2022,MPL16,2,61
5997,18.07.2022,MPL101,2,11
5998,16.07.2022,MPL11,2,25
5999,16.07.2022,MPL31,1,5
6000,31.07.2022,MPL132,2,7
6001,18.07.2022,MPL40,1,56
6002,25.07.2022,MPL24,3,15
6003,04.07.2022,MPL07,1,57
6004,19.07.2022,MPL56,2,50
6005,26.07.2022,MPL42,1,39
6006,25.07.2022,MPL131,3,15
6007,05.07.2022,MPL36,3,5
6008,03.07.2022,MPL21,2,8
6009,12.07.2022,MPL60,3,67
6010,26.07.2022,MPL20,2,51
6011,10.07.2022,MPL26,3,64
6012,30.07.2022,MPL42,1,64
6013,17.07.2022,MPL42,2,9
6014,22.07.2022,MPL55,1,11
6015,13.07.2022,MPL44,3,45
6016,12.07.2022,MPL73,2,71
6017,23.07.2022,MPL66,1,62
6018,31.07.2022,MPL75,2,10
6019,17.07.2022,MPL24,2,10
6020,26.07.2022,MPL71,1,69
6021,21.07.2022,MPL42,3,12
6022,09.07.2022,MPL49,1,25
6023,21.07.2022,MPL01,1,60
6024,28.07.2022,MPL28,2,52
6025,29.07.2022,MPL49,2,3
6026,26.07.2022,MPL67,2,33
6027,01.07.2022,MPL100,1,61
6028,05.07.2022,MPL111,1,52
6029,21.07.2022,MPL09,2,69
6030,21.07.2022,MPL32,1,68
6031,29.07.2022,MPL29,2,70
6032,14.07.2022,MPL112,3,38
6033,20.07.2022,MPL121,1,63
6034,26.07.2022,MPL128,1,22
6035,19.07.2022,MPL96,2,23
6036,06.07.2022,MPL86,3,22
6037,14.07.2022,MPL62,1,15
6038,28.07.2022,MPL12,1,35
6039,03.07.2022,MPL87,1,6
6040,02.07.2022,MPL115,3,59
6041,02.07.2022,MPL93,2,23
6042,07.07.2022,MPL99,1,46
6043,25.07.2022,MPL24,3,60
6044,17.07.2022,MPL121,2,5
6045,27.07.2022,MPL52,3,17
6046,22.07.2022,MPL05,3,20
6047,29.07.2022,MPL73,1,3
6048,01.07.2022,MPL44,3,49
6049,02.07.2022,MPL60,2,37
6050,02.07.2022,MPL90,1,10
6051,29.07.2022,MPL111,3,5
6052,16.07.2022,MPL82,3,66
6053,04.07.2022,MPL25,1,5
6054,08.07.2022,MPL38,3,18
6055,13.07.2022,MPL01,1,5
6056,17.07.2022,MPL07,3,73
6057,31.07.2022,MPL07,2,68
6058,18.07.2022,MPL105,3,68
6059,10.07.2022,MPL89,1,28
6060,15.07.2022,MPL17,3,63
6061,06.07.2022,MPL33,2,50
6062,21.07.2022,MPL38,2,74
6063,08.07.2022,MPL58,1,54
6064,20.07.2022,MPL90,2,66
6065,05.07.2022,MPL133,3,37
6066,01.07.2022,MPL09,3,4
6067,03.07.2022,MPL55,2,8
6068,22.07.2022,MPL121,3,43
6069,12.07.2022,MPL51,1,15
6070,05.07.2022,MPL64,1,19
6071,01.07.2022,MPL99,3,58
6072,26.07.2022,MPL05,1,58
6073,06.07.2022,MPL21,2,66
6074,18.07.2022,MPL89,3,74
6075,20.07.2022,MPL119,3,14
6076,22.07.2022,MPL81,2,27
6077,08.07.2022,MPL96,3,39
6078,27.07.2022,MPL51,1,15
6079,21.07.2022,MPL55,3,38
6080,24.07.2022,MPL68,1,12
6081,22.07.2022,MPL10,3,31
6082,26.07.2022,MPL49,2,24
6083,19.07.2022,MPL20,2,52
6084,17.07.2022,MPL06,1,74
6085,03.07.2022,MPL58,1,15
6086,13.07.2022,MPL11,2,45
6087,20.07.2022,MPL02,3,68
6088,06.07.2022,MPL63,1,42
6089,10.07.2022,MPL110,2,12
6090,20.07.2022,MPL16,2,10
6091,10.07.2022,MPL112,3,34
6092,16.07.2022,MPL129,2,39
6093,27.07.2022,MPL48,1,8
6094,03.07.2022,MPL29,3,50
6095,01.07.2022,MPL97,2,47
6096,17.07.2022,MPL61,1,29
6097,01.07.2022,MPL58,3,61
6098,30.07.2022,MPL113,1,20
6099,21.07.2022,MPL08,2,22
6100,25.07.2022,MPL68,3,62
6101,24.07.2022,MPL102,3,4
6102,24.07.2022,MPL37,3,36
6103,15.07.2022,MPL47,2,9
6104,27.07.2022,MPL01,3,14
6105,13.07.2022,MPL43,1,15
6106,26.07.2022,MPL64,1,39
6107,30.07.2022,MPL85,1,14
6108,28.07.2022,MPL35,1,26
6109,31.07.2022,MPL18,2,57
6110,30.07.2022,MPL126,2,71
6111,07.07.2022,MPL15,2,27
6112,30.07.2022,MPL112,2,22
6113,20.07.2022,MPL133,1,71
6114,23.07.2022,MPL82,2,6
6115,11.07.2022,MPL70,3,42
6116,21.07.2022,MPL66,2,59
6117,07.07.2022,MPL13,3,27
6118,05.07.2022,MPL22,3,63
6119,05.07.2022,MPL94,2,17
6120,06.07.2022,MPL63,3,56
6121,16.07.2022,MPL08,1,41
6122,04.07.2022,MPL45,2,18
6123,20.07.2022,MPL123,1,70
6124,12.07.2022,MPL23,3,47
6125,20.07.2022,MPL47,1,11
6126,28.07.2022,MPL118,1,17
6127,14.07.2022,MPL53,1,31
6128,30.07.2022,MPL01,1,53
6129,11.07.2022,MPL59,1,69
6130,19.07.2022,MPL23,1,64
6131,28.07.2022,MPL23,1,60
6132,01.07.2022,MPL114,1,64
6133,14.07.2022,MPL123,3,12
6134,22.07.2022,MPL29,1,49
6135,31.07.2022,MPL123,3,26
6136,12.07.2022,MPL48,1,9
6137,31.07.2022,MPL13,1,3
6138,27.07.2022,MPL39,1,43
6139,21.07.2022,MPL60,1,41
6140,12.07.2022,MPL14,3,39
6141,23.07.2022,MPL36,2,36
6142,12.07.2022,MPL24,2,26
6143,22.07.2022,MPL58,1,18
6144,10.07.2022,MPL93,2,9
6145,05.07.2022,MPL08,1,57
6146,11.07.2022,MPL104,2,33
6147,14.07.2022,MPL82,2,65
6148,31.07.2022,MPL124,3,43
6149,16.07.2022,MPL111,2,39
6150,29.07.2022,MPL55,2,59
6151,24.07.2022,MPL129,2,4
6152,15.07.2022,MPL41,3,16
6153,20.07.2022,MPL118,2,13
6154,09.07.2022,MPL92,2,26
6155,23.07.2022,MPL112,2,8
6156,22.07.2022,MPL72,2,34
6157,15.07.2022,MPL90,3,73
6158,06.07.2022,MPL101,2,31
6159,21.07.2022,MPL125,1,65
6160,27.07.2022,MPL114,3,45
6161,14.07.2022,MPL34,3,30
6162,06.07.2022,MPL13,2,5
6163,23.07.2022,MPL119,3,69
6164,31.07.2022,MPL89,3,71
6165,18.07.2022,MPL130,1,38
6166,15.07.2022,MPL57,2,32
6167,21.07.2022,MPL123,2,71
6168,21.07.2022,MPL65,1,13
6169,11.07.2022,MPL09,1,27
6170,11.07.2022,MPL133,2,23
6171,16.07.2022,MPL03,1,59
6172,31.07.2022,MPL47,3,43
6173,25.07.2022,MPL73,1,37
