,sale_id,date,article,qty,customer_id
4968,4969,30.07.2022,MPL08,2,46
4969,4970,11.07.2022,MPL112,3,40
4970,4971,04.07.2022,MPL45,3,16
4971,4972,27.07.2022,MPL18,2,30
4972,4973,02.07.2022,MPL35,2,28
4973,4974,28.07.2022,MPL47,3,7
4974,4975,20.07.2022,MPL78,3,7
4975,4976,27.07.2022,MPL64,1,68
4976,4977,14.07.2022,MPL115,1,33
4977,4978,09.07.2022,MPL92,1,57
4978,4979,23.07.2022,MPL69,1,56
4979,4980,27.07.2022,MPL105,1,74
4980,4981,23.07.2022,MPL08,2,34
4981,4982,08.07.2022,MPL47,3,13
4982,4983,02.07.2022,MPL101,2,34
4983,4984,09.07.2022,MPL92,1,23
4984,4985,27.07.2022,MPL130,1,10
4985,4986,19.07.2022,MPL104,1,20
4986,4987,20.07.2022,MPL115,2,67
4987,4988,07.07.2022,MPL95,3,6
4988,4989,10.07.2022,MPL71,1,27
4989,4990,07.07.2022,MPL88,1,54
4990,4991,10.07.2022,MPL13,3,3
4991,4992,17.07.2022,MPL88,3,30
4992,4993,19.07.2022,MPL21,2,15
4993,4994,05.07.2022,MPL68,1,21
4994,4995,03.07.2022,MPL95,1,21
4995,4996,22.07.2022,MPL76,2,71
4996,4997,28.07.2022,MPL112,1,20
4997,4998,19.07.2022,MPL98,1,67
4998,4999,29.07.2022,MPL49,3,2
4999,5000,07.07.2022,MPL49,3,57
5000,5001,09.07.2022,MPL19,2,61
5001,5002,17.07.2022,MPL23,2,39
5002,5003,17.07.2022,MPL88,3,26
5003,5004,16.07.2022,MPL96,2,55
5004,5005,26.07.2022,MPL58,1,11
5005,5006,23.07.2022,MPL112,3,44
5006,5007,27.07.2022,MPL126,2,8
5007,5008,26.07.2022,MPL44,3,12
5008,5009,20.07.2022,MPL112,1,16
5009,5010,11.07.2022,MPL42,2,74
5010,5011,14.07.2022,MPL28,3,10
5011,5012,10.07.2022,MPL62,1,38
5012,5013,10.07.2022,MPL126,1,23
5013,5014,27.07.2022,MPL62,2,29
5014,5015,12.07.2022,MPL129,1,24
5015,5016,23.07.2022,MPL120,1,24
5016,5017,24.07.2022,MPL27,2,48
5017,5018,10.07.2022,MPL133,2,33
5018,5019,01.07.2022,MPL07,3,15
5019,5020,14.07.2022,MPL12,1,5
5020,5021,05.07.2022,MPL96,2,52
5021,5022,23.07.2022,MPL105,1,64
5022,5023,09.07.2022,MPL85,1,27
5023,5024,13.07.2022,MPL78,2,28
5024,5025,19.07.2022,MPL65,2,64
5025,5026,08.07.2022,MPL69,2,40
5026,5027,17.07.2022,MPL49,1,69
5027,5028,02.07.2022,MPL10,3,2
5028,5029,22.07.2022,MPL132,2,31
5029,5030,11.07.2022,MPL05,3,27
5030,5031,30.07.2022,MPL102,3,53
5031,5032,16.07.2022,MPL48,1,25
5032,5033,21.07.2022,MPL49,3,44
5033,5034,09.07.2022,MPL108,2,64
5034,5035,09.07.2022,MPL108,3,61
5035,5036,10.07.2022,MPL30,3,69
5036,5037,10.07.2022,MPL100,1,61
5037,5038,07.07.2022,MPL43,1,18
5038,5039,27.07.2022,MPL99,2,55
5039,5040,10.07.2022,MPL74,1,68
5040,5041,05.07.2022,MPL77,1,18
5041,5042,01.07.2022,MPL09,1,21
5042,5043,16.07.2022,MPL132,2,32
5043,5044,11.07.2022,MPL101,1,68
5044,5045,20.07.2022,MPL92,1,25
5045,5046,14.07.2022,MPL18,3,5
5046,5047,07.07.2022,MPL72,3,42
5047,5048,24.07.2022,MPL49,1,56
5048,5049,17.07.2022,MPL59,2,38
5049,5050,31.07.2022,MPL64,3,10
5050,5051,11.07.2022,MPL77,1,34
5051,5052,27.07.2022,MPL20,2,69
5052,5053,29.07.2022,MPL58,3,37
5053,5054,22.07.2022,MPL31,1,15
5054,5055,09.07.2022,MPL106,3,4
5055,5056,01.07.2022,MPL108,3,20
5056,5057,23.07.2022,MPL96,3,71
5057,5058,07.07.2022,MPL75,2,61
5058,5059,08.07.2022,MPL100,2,63
5059,5060,01.07.2022,MPL82,3,69
5060,5061,26.07.2022,MPL72,3,53
5061,5062,12.07.2022,MPL128,3,59
5062,5063,01.07.2022,MPL118,1,23
5063,5064,05.07.2022,MPL100,1,1
5064,5065,07.07.2022,MPL42,2,22
5065,5066,04.07.2022,MPL60,2,20
5066,5067,25.07.2022,MPL80,3,33
5067,5068,21.07.2022,MPL63,1,68
5068,5069,13.07.2022,MPL124,2,21
5069,5070,16.07.2022,MPL133,2,52
5070,5071,01.07.2022,MPL65,1,19
5071,5072,18.07.2022,MPL100,2,15
5072,5073,17.07.2022,MPL20,2,56
5073,5074,29.07.2022,MPL83,1,32
5074,5075,23.07.2022,MPL35,3,10
5075,5076,27.07.2022,MPL120,2,47
5076,5077,30.07.2022,MPL31,2,28
5077,5078,29.07.2022,MPL110,3,8
5078,5079,12.07.2022,MPL34,2,46
5079,5080,08.07.2022,MPL55,3,55
5080,5081,09.07.2022,MPL64,3,17
5081,5082,21.07.2022,MPL19,2,1
5082,5083,07.07.2022,MPL56,1,14
5083,5084,16.07.2022,MPL123,3,32
5084,5085,02.07.2022,MPL115,3,5
5085,5086,05.07.2022,MPL38,1,24
5086,5087,24.07.2022,MPL80,2,27
5087,5088,31.07.2022,MPL54,1,26
5088,5089,08.07.2022,MPL105,1,16
5089,5090,14.07.2022,MPL26,3,11
5090,5091,03.07.2022,MPL85,2,4
5091,5092,04.07.2022,MPL85,2,22
5092,5093,16.07.2022,MPL132,2,71
5093,5094,25.07.2022,MPL77,2,38
5094,5095,10.07.2022,MPL130,3,51
5095,5096,20.07.2022,MPL44,1,56
5096,5097,26.07.2022,MPL26,2,8
5097,5098,24.07.2022,MPL72,2,3
5098,5099,16.07.2022,MPL25,1,2
5099,5100,29.07.2022,MPL101,2,74
5100,5101,04.07.2022,MPL106,3,29
5101,5102,19.07.2022,MPL28,1,71
5102,5103,01.07.2022,MPL28,1,10
5103,5104,31.07.2022,MPL50,1,70
5104,5105,17.07.2022,MPL67,1,18
5105,5106,01.07.2022,MPL41,3,47
5106,5107,30.07.2022,MPL18,1,51
5107,5108,24.07.2022,MPL46,2,38
5108,5109,26.07.2022,MPL77,2,39
5109,5110,28.07.2022,MPL131,2,11
5110,5111,27.07.2022,MPL55,2,14
5111,5112,30.07.2022,MPL33,3,9
5112,5113,28.07.2022,MPL122,1,58
5113,5114,22.07.2022,MPL130,2,38
5114,5115,01.07.2022,MPL07,1,13
5115,5116,25.07.2022,MPL107,2,16
5116,5117,08.07.2022,MPL60,3,54
5117,5118,09.07.2022,MPL46,2,38
5118,5119,01.07.2022,MPL94,2,10
5119,5120,27.07.2022,MPL54,3,71
5120,5121,14.07.2022,MPL125,2,3
5121,5122,07.07.2022,MPL78,2,74
5122,5123,26.07.2022,MPL17,3,4
5123,5124,27.07.2022,MPL29,2,40
5124,5125,31.07.2022,MPL105,2,65
5125,5126,01.07.2022,MPL128,1,57
5126,5127,18.07.2022,MPL86,2,40
5127,5128,27.07.2022,MPL83,1,20
5128,5129,04.07.2022,MPL04,2,58
5129,5130,25.07.2022,MPL03,1,20
5130,5131,31.07.2022,MPL50,2,70
5131,5132,05.07.2022,MPL09,3,18
5132,5133,25.07.2022,MPL75,1,27
5133,5134,21.07.2022,MPL02,1,1
5134,5135,16.07.2022,MPL87,1,58
5135,5136,13.07.2022,MPL67,3,20
5136,5137,29.07.2022,MPL111,3,64
5137,5138,29.07.2022,MPL116,2,4
5138,5139,23.07.2022,MPL72,3,42
5139,5140,31.07.2022,MPL122,2,8
5140,5141,03.07.2022,MPL79,1,8
5141,5142,09.07.2022,MPL23,2,64
5142,5143,30.07.2022,MPL82,3,28
5143,5144,07.07.2022,MPL16,3,31
5144,5145,25.07.2022,MPL131,2,31
5145,5146,26.07.2022,MPL89,2,63
5146,5147,26.07.2022,MPL92,1,72
5147,5148,04.07.2022,MPL01,2,39
5148,5149,09.07.2022,MPL79,3,13
5149,5150,20.07.2022,MPL66,2,9
5150,5151,12.07.2022,MPL07,1,61
5151,5152,17.07.2022,MPL113,1,16
5152,5153,14.07.2022,MPL59,2,17
5153,5154,15.07.2022,MPL108,3,70
5154,5155,16.07.2022,MPL75,3,62
5155,5156,11.07.2022,MPL117,2,67
5156,5157,07.07.2022,MPL07,1,22
5157,5158,31.07.2022,MPL24,3,33
5158,5159,15.07.2022,MPL72,3,1
5159,5160,23.07.2022,MPL103,1,31
5160,5161,03.07.2022,MPL55,2,44
5161,5162,28.07.2022,MPL101,1,32
5162,5163,12.07.2022,MPL02,3,49
5163,5164,16.07.2022,MPL25,2,74
5164,5165,03.07.2022,MPL77,3,66
5165,5166,01.07.2022,MPL24,1,73
5166,5167,25.07.2022,MPL16,3,68
5167,5168,17.07.2022,MPL81,1,9
5168,5169,22.07.2022,MPL65,2,40
5169,5170,11.07.2022,MPL99,1,30
5170,5171,30.07.2022,MPL17,1,63
5171,5172,26.07.2022,MPL80,1,10
5172,5173,15.07.2022,MPL67,1,56
5173,5174,22.07.2022,MPL76,3,29
5174,5175,29.07.2022,MPL07,1,35
5175,5176,07.07.2022,MPL68,3,11
5176,5177,25.07.2022,MPL66,1,12
5177,5178,05.07.2022,MPL125,3,14
5178,5179,10.07.2022,MPL89,2,42
5179,5180,03.07.2022,MPL45,1,29
5180,5181,02.07.2022,MPL79,1,50
5181,5182,31.07.2022,MPL105,3,20
5182,5183,04.07.2022,MPL89,3,23
5183,5184,09.07.2022,MPL101,3,24
5184,5185,02.07.2022,MPL96,2,29
5185,5186,25.07.2022,MPL106,2,12
5186,5187,09.07.2022,MPL125,3,41
5187,5188,21.07.2022,MPL77,2,74
5188,5189,17.07.2022,MPL23,3,7
5189,5190,11.07.2022,MPL71,2,47
5190,5191,09.07.2022,MPL21,1,38
5191,5192,17.07.2022,MPL64,2,60
5192,5193,03.07.2022,MPL91,3,52
5193,5194,25.07.2022,MPL47,3,56
5194,5195,29.07.2022,MPL57,1,12
5195,5196,29.07.2022,MPL121,2,14
5196,5197,05.07.2022,MPL78,2,40
5197,5198,14.07.2022,MPL99,3,37
5198,5199,04.07.2022,MPL20,3,46
5199,5200,08.07.2022,MPL50,2,58
5200,5201,20.07.2022,MPL13,1,68
5201,5202,27.07.2022,MPL95,2,58
5202,5203,07.07.2022,MPL103,3,11
5203,5204,05.07.2022,MPL102,2,25
5204,5205,02.07.2022,MPL28,1,41
5205,5206,19.07.2022,MPL112,1,19
5206,5207,10.07.2022,MPL69,3,34
5207,5208,19.07.2022,MPL53,2,20
5208,5209,11.07.2022,MPL63,2,15
5209,5210,20.07.2022,MPL56,3,1
5210,5211,27.07.2022,MPL39,2,14
5211,5212,01.07.2022,MPL73,1,30
5212,5213,26.07.2022,MPL29,3,62
5213,5214,24.07.2022,MPL118,1,21
5214,5215,15.07.2022,MPL34,1,39
5215,5216,09.07.2022,MPL114,2,2
5216,5217,29.07.2022,MPL04,2,41
5217,5218,26.07.2022,MPL57,1,30
5218,5219,05.07.2022,MPL125,1,68
5219,5220,14.07.2022,MPL82,3,66
5220,5221,02.07.2022,MPL104,1,59
5221,5222,16.07.2022,MPL82,3,71
5222,5223,08.07.2022,MPL71,1,62
5223,5224,18.07.2022,MPL48,1,28
5224,5225,06.07.2022,MPL28,3,32
5225,5226,08.07.2022,MPL108,3,12
5226,5227,15.07.2022,MPL105,2,35
5227,5228,27.07.2022,MPL29,1,30
5228,5229,24.07.2022,MPL67,1,41
5229,5230,26.07.2022,MPL51,3,48
5230,5231,18.07.2022,MPL93,1,15
5231,5232,07.07.2022,MPL97,2,27
5232,5233,05.07.2022,MPL130,2,19
5233,5234,12.07.2022,MPL49,1,74
5234,5235,12.07.2022,MPL62,3,58
5235,5236,06.07.2022,MPL81,3,17
5236,5237,04.07.2022,MPL106,2,12
5237,5238,22.07.2022,MPL58,2,54
5238,5239,18.07.2022,MPL88,3,12
5239,5240,05.07.2022,MPL106,3,16
5240,5241,06.07.2022,MPL108,1,12
5241,5242,31.07.2022,MPL67,2,52
5242,5243,21.07.2022,MPL121,3,13
5243,5244,26.07.2022,MPL116,1,59
5244,5245,14.07.2022,MPL128,1,50
5245,5246,21.07.2022,MPL23,1,16
5246,5247,29.07.2022,MPL111,1,16
5247,5248,10.07.2022,MPL15,2,25
5248,5249,08.07.2022,MPL122,3,63
5249,5250,17.07.2022,MPL122,1,3
5250,5251,29.07.2022,MPL125,2,7
5251,5252,12.07.2022,MPL42,1,11
5252,5253,27.07.2022,MPL90,1,14
5253,5254,12.07.2022,MPL116,1,14
5254,5255,21.07.2022,MPL66,1,55
5255,5256,11.07.2022,MPL115,3,34
5256,5257,10.07.2022,MPL105,1,49
5257,5258,22.07.2022,MPL15,3,5
5258,5259,22.07.2022,MPL110,1,28
5259,5260,11.07.2022,MPL73,2,11
5260,5261,05.07.2022,MPL91,3,38
5261,5262,14.07.2022,MPL75,1,38
5262,5263,06.07.2022,MPL125,2,13
5263,5264,02.07.2022,MPL02,2,20
5264,5265,07.07.2022,MPL06,1,1
5265,5266,07.07.2022,MPL15,2,44
5266,5267,09.07.2022,MPL30,3,1
5267,5268,24.07.2022,MPL88,1,40
5268,5269,20.07.2022,MPL04,3,70
5269,5270,16.07.2022,MPL92,2,3
5270,5271,24.07.2022,MPL30,3,6
5271,5272,04.07.2022,MPL111,1,39
5272,5273,28.07.2022,MPL130,2,40
5273,5274,24.07.2022,MPL57,1,24
5274,5275,15.07.2022,MPL45,3,13
5275,5276,28.07.2022,MPL28,2,13
5276,5277,30.07.2022,MPL24,2,60
5277,5278,08.07.2022,MPL89,1,11
5278,5279,09.07.2022,MPL108,1,17
5279,5280,23.07.2022,MPL96,1,35
5280,5281,11.07.2022,MPL57,2,29
5281,5282,24.07.2022,MPL38,3,47
5282,5283,11.07.2022,MPL40,2,64
5283,5284,03.07.2022,MPL109,3,30
5284,5285,08.07.2022,MPL61,1,25
5285,5286,09.07.2022,MPL87,1,67
5286,5287,09.07.2022,MPL102,3,60
5287,5288,07.07.2022,MPL21,1,26
5288,5289,12.07.2022,MPL97,3,6
5289,5290,30.07.2022,MPL46,3,5
5290,5291,24.07.2022,MPL84,2,11
5291,5292,14.07.2022,MPL25,2,19
5292,5293,21.07.2022,MPL92,3,6
5293,5294,29.07.2022,MPL87,2,66
5294,5295,09.07.2022,MPL98,2,67
5295,5296,21.07.2022,MPL43,3,13
5296,5297,31.07.2022,MPL97,3,35
5297,5298,22.07.2022,MPL34,1,10
5298,5299,03.07.2022,MPL92,3,26
5299,5300,25.07.2022,MPL48,3,14
5300,5301,30.07.2022,MPL92,1,18
5301,5302,14.07.2022,MPL81,1,44
5302,5303,26.07.2022,MPL57,1,52
5303,5304,14.07.2022,MPL01,2,16
5304,5305,29.07.2022,MPL03,3,18
5305,5306,11.07.2022,MPL04,3,38
5306,5307,16.07.2022,MPL16,1,1
5307,5308,04.07.2022,MPL73,3,4
5308,5309,16.07.2022,MPL97,2,11
5309,5310,10.07.2022,MPL19,2,62
5310,5311,06.07.2022,MPL06,3,64
5311,5312,01.07.2022,MPL126,2,52
5312,5313,09.07.2022,MPL67,2,13
5313,5314,20.07.2022,MPL13,2,71
5314,5315,22.07.2022,MPL45,1,46
5315,5316,13.07.2022,MPL42,3,50
5316,5317,01.07.2022,MPL131,2,6
5317,5318,31.07.2022,MPL27,2,46
5318,5319,18.07.2022,MPL21,2,28
5319,5320,07.07.2022,MPL118,1,42
5320,5321,10.07.2022,MPL09,1,10
5321,5322,25.07.2022,MPL03,1,19
5322,5323,16.07.2022,MPL30,3,68
5323,5324,01.07.2022,MPL108,1,20
5324,5325,20.07.2022,MPL48,1,60
5325,5326,29.07.2022,MPL04,3,62
5326,5327,30.07.2022,MPL01,3,6
5327,5328,28.07.2022,MPL56,1,68
5328,5329,19.07.2022,MPL60,2,19
5329,5330,30.07.2022,MPL87,2,57
5330,5331,09.07.2022,MPL98,2,13
5331,5332,06.07.2022,MPL98,3,5
5332,5333,12.07.2022,MPL122,3,71
5333,5334,20.07.2022,MPL68,2,72
5334,5335,03.07.2022,MPL67,3,73
5335,5336,07.07.2022,MPL35,2,11
5336,5337,21.07.2022,MPL75,1,70
5337,5338,27.07.2022,MPL75,1,20
5338,5339,19.07.2022,MPL110,2,69
5339,5340,04.07.2022,MPL100,1,48
5340,5341,16.07.2022,MPL47,3,62
5341,5342,13.07.2022,MPL15,1,54
5342,5343,28.07.2022,MPL39,2,50
5343,5344,03.07.2022,MPL41,2,14
5344,5345,31.07.2022,MPL21,1,10
5345,5346,15.07.2022,MPL32,2,3
5346,5347,08.07.2022,MPL105,1,20
5347,5348,30.07.2022,MPL47,2,73
5348,5349,28.07.2022,MPL74,2,8
5349,5350,03.07.2022,MPL72,3,74
5350,5351,11.07.2022,MPL73,3,35
5351,5352,11.07.2022,MPL102,2,13
5352,5353,17.07.2022,MPL90,3,13
5353,5354,26.07.2022,MPL77,2,72
5354,5355,30.07.2022,MPL58,1,34
5355,5356,02.07.2022,MPL113,1,24
5356,5357,19.07.2022,MPL08,1,57
5357,5358,09.07.2022,MPL49,2,46
5358,5359,12.07.2022,MPL65,1,2
5359,5360,19.07.2022,MPL45,3,39
5360,5361,04.07.2022,MPL45,3,74
5361,5362,21.07.2022,MPL117,2,10
5362,5363,03.07.2022,MPL117,2,25
5363,5364,02.07.2022,MPL40,2,19
5364,5365,13.07.2022,MPL51,1,21
5365,5366,30.07.2022,MPL108,2,59
5366,5367,24.07.2022,MPL35,2,25
5367,5368,30.07.2022,MPL28,1,34
5368,5369,19.07.2022,MPL07,3,22
5369,5370,12.07.2022,MPL40,2,16
5370,5371,18.07.2022,MPL111,1,23
5371,5372,01.07.2022,MPL93,3,1
5372,5373,26.07.2022,MPL108,1,9
5373,5374,18.07.2022,MPL96,1,57
5374,5375,27.07.2022,MPL120,1,37
5375,5376,22.07.2022,MPL101,1,45
5376,5377,13.07.2022,MPL36,1,7
5377,5378,26.07.2022,MPL03,1,22
5378,5379,18.07.2022,MPL96,1,45
5379,5380,20.07.2022,MPL25,2,25
5380,5381,29.07.2022,MPL81,1,15
5381,5382,10.07.2022,MPL84,3,60
5382,5383,08.07.2022,MPL03,3,66
5383,5384,07.07.2022,MPL37,1,55
5384,5385,07.07.2022,MPL128,1,61
5385,5386,10.07.2022,MPL25,1,4
5386,5387,22.07.2022,MPL58,2,42
5387,5388,24.07.2022,MPL49,3,65
5388,5389,17.07.2022,MPL69,2,33
5389,5390,21.07.2022,MPL56,1,7
5390,5391,20.07.2022,MPL14,3,7
5391,5392,29.07.2022,MPL15,2,74
5392,5393,12.07.2022,MPL54,1,14
5393,5394,12.07.2022,MPL82,1,24
5394,5395,23.07.2022,MPL06,2,49
5395,5396,03.07.2022,MPL121,1,20
5396,5397,15.07.2022,MPL54,3,2
5397,5398,07.07.2022,MPL118,2,58
5398,5399,21.07.2022,MPL84,3,26
5399,5400,13.07.2022,MPL48,1,31
5400,5401,05.07.2022,MPL25,2,58
5401,5402,26.07.2022,MPL46,3,60
5402,5403,10.07.2022,MPL36,2,13
5403,5404,05.07.2022,MPL24,3,50
5404,5405,16.07.2022,MPL65,1,40
5405,5406,20.07.2022,MPL76,2,53
5406,5407,10.07.2022,MPL75,1,27
5407,5408,08.07.2022,MPL18,1,62
5408,5409,18.07.2022,MPL46,2,53
5409,5410,17.07.2022,MPL09,3,63
5410,5411,18.07.2022,MPL54,1,34
5411,5412,13.07.2022,MPL55,3,66
5412,5413,07.07.2022,MPL27,2,63
5413,5414,12.07.2022,MPL05,2,73
5414,5415,28.07.2022,MPL102,3,40
5415,5416,31.07.2022,MPL22,2,4
5416,5417,06.07.2022,MPL88,3,1
5417,5418,25.07.2022,MPL113,2,61
5418,5419,10.07.2022,MPL131,3,31
5419,5420,28.07.2022,MPL50,1,50
5420,5421,21.07.2022,MPL86,1,56
5421,5422,14.07.2022,MPL17,3,27
5422,5423,23.07.2022,MPL63,1,11
5423,5424,30.07.2022,MPL131,3,55
5424,5425,31.07.2022,MPL66,3,8
5425,5426,28.07.2022,MPL122,1,55
5426,5427,18.07.2022,MPL13,3,5
5427,5428,31.07.2022,MPL89,2,19
5428,5429,30.07.2022,MPL05,1,66
5429,5430,14.07.2022,MPL22,3,62
5430,5431,15.07.2022,MPL127,2,14
5431,5432,26.07.2022,MPL55,1,63
5432,5433,17.07.2022,MPL102,3,45
5433,5434,19.07.2022,MPL92,3,13
5434,5435,12.07.2022,MPL05,2,53
5435,5436,26.07.2022,MPL92,3,13
5436,5437,11.07.2022,MPL103,3,35
5437,5438,30.07.2022,MPL91,2,46
5438,5439,31.07.2022,MPL105,3,52
5439,5440,19.07.2022,MPL52,2,25
5440,5441,04.07.2022,MPL58,3,25
5441,5442,12.07.2022,MPL31,1,64
5442,5443,30.07.2022,MPL15,2,65
5443,5444,02.07.2022,MPL94,1,6
5444,5445,18.07.2022,MPL63,1,60
5445,5446,04.07.2022,MPL58,2,59
5446,5447,02.07.2022,MPL15,2,21
5447,5448,02.07.2022,MPL16,2,27
5448,5449,26.07.2022,MPL60,1,9
5449,5450,31.07.2022,MPL73,1,23
5450,5451,29.07.2022,MPL84,3,33
5451,5452,22.07.2022,MPL95,2,16
5452,5453,08.07.2022,MPL37,2,73
5453,5454,14.07.2022,MPL74,1,61
5454,5455,21.07.2022,MPL27,1,26
5455,5456,24.07.2022,MPL123,1,48
5456,5457,09.07.2022,MPL120,3,13
5457,5458,04.07.2022,MPL44,2,57
5458,5459,25.07.2022,MPL66,2,20
5459,5460,05.07.2022,MPL92,1,12
5460,5461,01.07.2022,MPL108,1,11
5461,5462,08.07.2022,MPL37,3,5
5462,5463,03.07.2022,MPL10,2,49
5463,5464,21.07.2022,MPL97,3,44
5464,5465,21.07.2022,MPL11,3,16
5465,5466,21.07.2022,MPL24,1,71
5466,5467,16.07.2022,MPL45,3,29
5467,5468,08.07.2022,MPL39,2,46
5468,5469,24.07.2022,MPL110,3,14
5469,5470,17.07.2022,MPL67,2,33
5470,5471,21.07.2022,MPL55,2,65
5471,5472,30.07.2022,MPL123,3,68
5472,5473,21.07.2022,MPL112,3,62
5473,5474,13.07.2022,MPL58,2,61
5474,5475,24.07.2022,MPL11,3,23
5475,5476,16.07.2022,MPL81,3,6
5476,5477,15.07.2022,MPL50,1,60
5477,5478,02.07.2022,MPL112,1,9
5478,5479,06.07.2022,MPL84,2,28
5479,5480,05.07.2022,MPL98,1,6
5480,5481,07.07.2022,MPL44,2,46
5481,5482,22.07.2022,MPL46,2,16
5482,5483,09.07.2022,MPL125,2,16
5483,5484,03.07.2022,MPL68,3,21
5484,5485,24.07.2022,MPL132,1,30
5485,5486,13.07.2022,MPL69,3,50
5486,5487,14.07.2022,MPL68,2,55
5487,5488,11.07.2022,MPL03,3,52
5488,5489,07.07.2022,MPL32,2,73
5489,5490,20.07.2022,MPL129,1,48
5490,5491,24.07.2022,MPL61,1,73
5491,5492,23.07.2022,MPL37,1,48
5492,5493,27.07.2022,MPL38,2,45
5493,5494,27.07.2022,MPL86,1,55
5494,5495,22.07.2022,MPL06,2,65
5495,5496,18.07.2022,MPL15,3,19
5496,5497,28.07.2022,MPL75,3,34
5497,5498,23.07.2022,MPL47,3,69
5498,5499,05.07.2022,MPL14,1,73
5499,5500,07.07.2022,MPL133,1,11
5500,5501,04.07.2022,MPL90,2,24
5501,5502,31.07.2022,MPL74,1,38
5502,5503,02.07.2022,MPL67,2,46
5503,5504,04.07.2022,MPL69,2,66
5504,5505,04.07.2022,MPL118,1,31
5505,5506,06.07.2022,MPL05,2,56
5506,5507,16.07.2022,MPL47,1,14
5507,5508,13.07.2022,MPL64,2,13
5508,5509,06.07.2022,MPL129,1,31
5509,5510,27.07.2022,MPL133,3,27
5510,5511,27.07.2022,MPL50,3,18
5511,5512,09.07.2022,MPL107,3,28
5512,5513,22.07.2022,MPL127,1,39
5513,5514,11.07.2022,MPL78,1,20
5514,5515,22.07.2022,MPL65,1,62
5515,5516,30.07.2022,MPL96,1,20
5516,5517,27.07.2022,MPL31,3,38
5517,5518,06.07.2022,MPL71,1,34
5518,5519,20.07.2022,MPL23,3,28
5519,5520,17.07.2022,MPL39,3,12
5520,5521,11.07.2022,MPL133,3,74
5521,5522,18.07.2022,MPL34,3,50
5522,5523,28.07.2022,MPL99,2,2
5523,5524,29.07.2022,MPL02,2,27
5524,5525,27.07.2022,MPL13,2,64
5525,5526,05.07.2022,MPL41,1,9
5526,5527,06.07.2022,MPL07,2,16
5527,5528,25.07.2022,MPL93,3,39
5528,5529,02.07.2022,MPL09,1,73
5529,5530,01.07.2022,MPL39,2,10
5530,5531,05.07.2022,MPL106,3,50
5531,5532,12.07.2022,MPL107,2,29
5532,5533,20.07.2022,MPL85,1,34
5533,5534,25.07.2022,MPL83,2,9
5534,5535,17.07.2022,MPL46,2,29
5535,5536,27.07.2022,MPL67,3,17
5536,5537,12.07.2022,MPL26,3,17
5537,5538,04.07.2022,MPL16,3,16
5538,5539,23.07.2022,MPL45,3,3
5539,5540,14.07.2022,MPL95,2,53
5540,5541,12.07.2022,MPL08,3,73
5541,5542,18.07.2022,MPL23,1,10
5542,5543,08.07.2022,MPL32,1,9
5543,5544,10.07.2022,MPL113,2,37
5544,5545,21.07.2022,MPL114,3,9
5545,5546,20.07.2022,MPL03,1,22
5546,5547,13.07.2022,MPL133,2,38
5547,5548,02.07.2022,MPL49,2,70
5548,5549,11.07.2022,MPL95,3,35
5549,5550,27.07.2022,MPL85,3,30
5550,5551,15.07.2022,MPL103,2,53
5551,5552,08.07.2022,MPL112,1,42
5552,5553,15.07.2022,MPL33,2,5
5553,5554,06.07.2022,MPL08,3,44
5554,5555,16.07.2022,MPL81,3,40
5555,5556,24.07.2022,MPL107,3,7
5556,5557,31.07.2022,MPL96,1,62
5557,5558,02.07.2022,MPL93,3,27
5558,5559,09.07.2022,MPL27,2,74
5559,5560,13.07.2022,MPL120,1,62
5560,5561,09.07.2022,MPL109,3,50
5561,5562,17.07.2022,MPL09,2,55
5562,5563,15.07.2022,MPL54,2,24
5563,5564,19.07.2022,MPL37,1,67
5564,5565,11.07.2022,MPL57,1,34
5565,5566,01.07.2022,MPL118,2,20
5566,5567,20.07.2022,MPL87,3,6
5567,5568,09.07.2022,MPL41,1,48
5568,5569,02.07.2022,MPL54,1,61
5569,5570,08.07.2022,MPL04,1,71
5570,5571,05.07.2022,MPL26,2,13
5571,5572,30.07.2022,MPL23,2,58
5572,5573,08.07.2022,MPL110,3,22
5573,5574,22.07.2022,MPL59,3,21
5574,5575,04.07.2022,MPL125,1,45
5575,5576,07.07.2022,MPL58,1,61
5576,5577,04.07.2022,MPL78,1,27
5577,5578,12.07.2022,MPL131,3,62
5578,5579,16.07.2022,MPL95,1,28
5579,5580,06.07.2022,MPL96,1,29
5580,5581,27.07.2022,MPL13,3,27
5581,5582,28.07.2022,MPL19,1,10
5582,5583,02.07.2022,MPL29,3,57
5583,5584,17.07.2022,MPL59,2,52
5584,5585,16.07.2022,MPL11,3,34
5585,5586,03.07.2022,MPL129,3,18
5586,5587,05.07.2022,MPL127,3,3
5587,5588,27.07.2022,MPL103,3,60
5588,5589,26.07.2022,MPL105,1,7
5589,5590,09.07.2022,MPL121,1,45
5590,5591,30.07.2022,MPL54,2,39
5591,5592,19.07.2022,MPL100,2,45
5592,5593,07.07.2022,MPL38,2,47
5593,5594,20.07.2022,MPL105,1,5
5594,5595,05.07.2022,MPL120,2,51
5595,5596,03.07.2022,MPL60,2,19
5596,5597,19.07.2022,MPL67,1,35
5597,5598,18.07.2022,MPL99,3,7
5598,5599,30.07.2022,MPL45,3,2
5599,5600,21.07.2022,MPL131,1,47
5600,5601,28.07.2022,MPL94,3,17
5601,5602,18.07.2022,MPL81,1,26
5602,5603,22.07.2022,MPL128,1,8
